timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-18 07:53:52.374174,motor_1,47.02,5.82,0.27,-1,normal
2025-07-18 08:03:52.374174,motor_1,46.05,6.55,0.22,-1,normal
2025-07-18 08:13:52.374174,motor_1,43.36,5.75,0.17,-1,normal
2025-07-18 08:23:52.374174,motor_1,46.13,5.68,0.24,-1,normal
2025-07-18 08:33:52.374174,motor_1,45.92,7.02,0.16,-1,normal
2025-07-18 08:43:52.374174,motor_1,44.35,5.67,0.3,-1,normal
2025-07-18 08:53:52.374174,motor_1,45.23,5.54,0.23,-1,normal
2025-07-18 09:03:52.374174,motor_1,48.72,5.67,0.24,-1,normal
2025-07-18 09:13:52.374174,motor_1,45.17,6.28,0.32,-1,normal
2025-07-18 09:23:52.374174,motor_1,46.43,5.05,0.28,-1,normal
2025-07-18 09:33:52.374174,motor_1,42.42,6.41,0.22,-1,normal
2025-07-18 09:43:52.374174,motor_1,46.53,6.29,0.23,-1,normal
2025-07-18 09:53:52.374174,motor_1,44.84,5.88,0.23,-1,normal
2025-07-18 10:03:52.374174,motor_1,42.98,6.19,0.24,-1,normal
2025-07-18 10:13:52.374174,motor_1,44.16,6.24,0.22,-1,normal
2025-07-18 10:23:52.374174,motor_1,45.41,5.76,0.19,-1,normal
2025-07-18 10:33:52.374174,motor_1,43.93,5.06,0.3,-1,normal
2025-07-18 10:43:52.374174,motor_1,42.9,6.68,0.23,-1,normal
2025-07-18 10:53:52.374174,motor_1,45.78,5.73,0.31,-1,normal
2025-07-18 11:03:52.374174,motor_1,44.71,5.97,0.22,-1,normal
2025-07-18 11:13:52.374174,motor_1,46.38,5.94,0.23,-1,normal
2025-07-18 11:23:52.374174,motor_1,46.32,6.91,0.3,-1,normal
2025-07-18 11:33:52.374174,motor_1,43.49,6.42,0.33,-1,normal
2025-07-18 11:43:52.374174,motor_1,47.27,6.06,0.24,-1,normal
2025-07-18 11:53:52.374174,motor_1,46.42,6.02,0.26,-1,normal
2025-07-18 12:03:52.374174,motor_1,44.55,6.7,0.25,-1,normal
2025-07-18 12:13:52.374174,motor_1,44.59,4.95,0.23,-1,normal
2025-07-18 12:23:52.374174,motor_1,42.86,6.29,0.23,-1,normal
2025-07-18 12:33:52.374174,motor_1,43.45,6.16,0.2,-1,normal
2025-07-18 12:43:52.374174,motor_1,44.81,5.79,0.2,-1,normal
2025-07-18 12:53:52.374174,motor_1,44.0,6.49,0.28,-1,normal
2025-07-18 13:03:52.374174,motor_1,44.56,6.32,0.2,-1,normal
2025-07-18 13:13:52.374174,motor_1,47.79,5.41,0.29,-1,normal
2025-07-18 13:23:52.374174,motor_1,44.7,5.37,0.39,-1,normal
2025-07-18 13:33:52.374174,motor_1,45.58,5.75,0.25,-1,normal
2025-07-18 13:43:52.374174,motor_1,45.28,6.27,0.15,-1,normal
2025-07-18 13:53:52.374174,motor_1,46.05,5.59,0.19,-1,normal
2025-07-18 14:03:52.374174,motor_1,43.75,5.94,0.22,-1,normal
2025-07-18 14:13:52.374174,motor_1,46.73,5.18,0.25,-1,normal
2025-07-18 14:23:52.374174,motor_1,44.71,7.17,0.29,-1,normal
2025-07-18 14:33:52.374174,motor_1,41.99,6.18,0.29,-1,normal
2025-07-18 14:43:52.374174,motor_1,43.99,6.27,0.24,-1,normal
2025-07-18 14:53:52.374174,motor_1,45.57,6.0,0.28,-1,normal
2025-07-18 15:03:52.374174,motor_1,42.82,6.01,0.26,-1,normal
2025-07-18 15:13:52.374174,motor_1,44.97,6.66,0.26,-1,normal
2025-07-18 15:23:52.374174,motor_1,44.4,6.23,0.29,-1,normal
2025-07-18 15:33:52.374174,motor_1,47.38,5.87,0.24,-1,normal
2025-07-18 15:43:52.374174,motor_1,40.81,6.65,0.26,-1,normal
2025-07-18 15:53:52.374174,motor_1,46.36,6.6,0.13,-1,normal
2025-07-18 16:03:52.374174,motor_1,44.09,5.57,0.25,-1,normal
2025-07-18 16:13:52.374174,motor_1,43.46,6.28,0.34,-1,normal
2025-07-18 16:23:52.374174,motor_1,47.62,5.13,0.24,-1,normal
2025-07-18 16:33:52.374174,motor_1,42.98,6.03,0.31,-1,normal
2025-07-18 16:43:52.374174,motor_1,42.75,5.67,0.25,-1,normal
2025-07-18 16:53:52.374174,motor_1,46.73,4.98,0.26,-1,normal
2025-07-18 17:03:52.374174,motor_1,44.91,6.33,0.31,-1,normal
2025-07-18 17:13:52.374174,motor_1,47.61,6.23,0.28,-1,normal
2025-07-18 17:23:52.374174,motor_1,46.79,6.6,0.25,-1,normal
2025-07-18 17:33:52.374174,motor_1,41.78,5.79,0.24,-1,normal
2025-07-18 17:43:52.374174,motor_1,45.26,5.28,0.3,-1,normal
2025-07-18 17:53:52.374174,motor_1,46.01,6.13,0.18,-1,normal
2025-07-18 18:03:52.374174,motor_1,41.53,6.21,0.31,-1,normal
2025-07-18 18:13:52.374174,motor_1,43.08,5.15,0.16,-1,normal
2025-07-18 18:23:52.374174,motor_1,46.32,5.48,0.29,-1,normal
2025-07-18 18:33:52.374174,motor_1,44.17,5.95,0.29,-1,normal
2025-07-18 18:43:52.374174,motor_1,41.86,5.07,0.2,-1,normal
2025-07-18 18:53:52.374174,motor_1,48.02,6.66,0.26,-1,normal
2025-07-18 19:03:52.374174,motor_1,45.4,5.27,0.25,-1,normal
2025-07-18 19:13:52.374174,motor_1,43.32,6.2,0.15,-1,normal
2025-07-18 19:23:52.374174,motor_1,43.4,5.47,0.28,-1,normal
2025-07-18 19:33:52.374174,motor_1,45.36,6.41,0.18,-1,normal
2025-07-18 19:43:52.374174,motor_1,42.25,6.38,0.24,-1,normal
2025-07-18 19:53:52.374174,motor_1,47.19,5.5,0.18,-1,normal
2025-07-18 20:03:52.374174,motor_1,49.38,6.65,0.26,-1,normal
2025-07-18 20:13:52.374174,motor_1,44.43,6.19,0.29,-1,normal
2025-07-18 20:23:52.374174,motor_1,42.23,5.31,0.2,-1,normal
2025-07-18 20:33:52.374174,motor_1,43.92,6.67,0.27,-1,normal
2025-07-18 20:43:52.374174,motor_1,41.9,6.41,0.18,-1,normal
2025-07-18 20:53:52.374174,motor_1,41.24,6.08,0.25,-1,normal
2025-07-18 21:03:52.374174,motor_1,42.01,6.3,0.21,-1,normal
2025-07-18 21:13:52.374174,motor_1,47.72,4.01,0.32,-1,normal
2025-07-18 21:23:52.374174,motor_1,46.21,6.67,0.33,-1,normal
2025-07-18 21:33:52.374174,motor_1,46.33,6.77,0.27,-1,normal
2025-07-18 21:43:52.374174,motor_1,46.68,6.26,0.27,-1,normal
2025-07-18 21:53:52.374174,motor_1,46.1,5.72,0.18,-1,normal
2025-07-18 22:03:52.374174,motor_1,47.0,6.02,0.3,-1,normal
2025-07-18 22:13:52.374174,motor_1,43.67,5.64,0.21,-1,normal
2025-07-18 22:23:52.374174,motor_1,44.25,5.19,0.2,-1,normal
2025-07-18 22:33:52.374174,motor_1,45.38,5.16,0.35,-1,normal
2025-07-18 22:43:52.374174,motor_1,45.51,5.3,0.18,-1,normal
2025-07-18 22:53:52.374174,motor_1,43.43,6.48,0.24,-1,normal
2025-07-18 23:03:52.374174,motor_1,43.77,5.92,0.2,-1,normal
2025-07-18 23:13:52.374174,motor_1,41.9,6.19,0.22,-1,normal
2025-07-18 23:23:52.374174,motor_1,44.29,6.3,0.27,-1,normal
2025-07-18 23:33:52.374174,motor_1,47.96,6.7,0.26,-1,normal
2025-07-18 23:43:52.374174,motor_1,44.04,5.38,0.21,-1,normal
2025-07-18 23:53:52.374174,motor_1,45.8,6.73,0.24,-1,normal
2025-07-19 00:03:52.374174,motor_1,43.27,6.42,0.32,-1,normal
2025-07-19 00:13:52.374174,motor_1,43.78,6.18,0.24,-1,normal
2025-07-19 00:23:52.374174,motor_1,43.18,6.55,0.23,-1,normal
2025-07-19 00:33:52.374174,motor_1,45.4,6.72,0.25,-1,normal
2025-07-19 00:43:52.374174,motor_1,48.13,5.76,0.21,-1,normal
2025-07-19 00:53:52.374174,motor_1,43.63,5.75,0.29,-1,normal
2025-07-19 01:03:52.374174,motor_1,44.34,5.64,0.3,-1,normal
2025-07-19 01:13:52.374174,motor_1,46.0,5.57,0.24,-1,normal
2025-07-19 01:23:52.374174,motor_1,47.92,6.45,0.24,-1,normal
2025-07-19 01:33:52.374174,motor_1,42.66,6.62,0.2,-1,normal
2025-07-19 01:43:52.374174,motor_1,47.76,6.39,0.24,-1,normal
2025-07-19 01:53:52.374174,motor_1,44.0,5.97,0.2,-1,normal
2025-07-19 02:03:52.374174,motor_1,48.89,6.27,0.26,-1,normal
2025-07-19 02:13:52.374174,motor_1,43.79,5.69,0.32,-1,normal
2025-07-19 02:23:52.374174,motor_1,41.38,6.24,0.34,-1,normal
2025-07-19 02:33:52.374174,motor_1,44.51,5.68,0.22,-1,normal
2025-07-19 02:43:52.374174,motor_1,45.4,5.54,0.16,-1,normal
2025-07-19 02:53:52.374174,motor_1,42.96,5.98,0.27,-1,normal
2025-07-19 03:03:52.374174,motor_1,45.45,5.88,0.35,-1,normal
2025-07-19 03:13:52.374174,motor_1,49.26,6.48,0.23,-1,normal
2025-07-19 03:23:52.374174,motor_1,43.87,5.81,0.26,-1,normal
2025-07-19 03:33:52.374174,motor_1,46.74,6.52,0.25,-1,normal
2025-07-19 03:43:52.374174,motor_1,45.69,6.77,0.25,-1,normal
2025-07-19 03:53:52.374174,motor_1,46.17,6.33,0.26,-1,normal
2025-07-19 04:03:52.374174,motor_1,44.88,6.2,0.3,-1,normal
2025-07-19 04:13:52.374174,motor_1,43.47,5.68,0.31,-1,normal
2025-07-19 04:23:52.374174,motor_1,44.72,6.02,0.3,-1,normal
2025-07-19 04:33:52.374174,motor_1,42.88,6.78,0.25,-1,normal
2025-07-19 04:43:52.374174,motor_1,46.64,5.82,0.27,-1,normal
2025-07-19 04:53:52.374174,motor_1,44.64,5.43,0.26,-1,normal
2025-07-19 05:03:52.374174,motor_1,45.73,5.59,0.25,-1,normal
2025-07-19 05:13:52.374174,motor_1,41.8,6.05,0.22,-1,normal
2025-07-19 05:23:52.374174,motor_1,40.69,5.98,0.24,-1,normal
2025-07-19 05:33:52.374174,motor_1,45.2,5.42,0.2,-1,normal
2025-07-19 05:43:52.374174,motor_1,47.15,6.33,0.26,-1,normal
2025-07-19 05:53:52.374174,motor_1,44.22,5.32,0.14,-1,normal
2025-07-19 06:03:52.374174,motor_1,44.11,5.72,0.22,-1,normal
2025-07-19 06:13:52.374174,motor_1,46.26,6.4,0.13,-1,normal
2025-07-19 06:23:52.374174,motor_1,42.92,5.52,0.31,-1,normal
2025-07-19 06:33:52.374174,motor_1,44.31,6.08,0.28,-1,normal
2025-07-19 06:43:52.374174,motor_1,44.33,6.72,0.31,-1,normal
2025-07-19 06:53:52.374174,motor_1,44.52,5.15,0.21,-1,normal
2025-07-19 07:03:52.374174,motor_1,45.25,5.65,0.21,-1,normal
2025-07-19 07:13:52.374174,motor_1,48.92,5.89,0.16,-1,normal
2025-07-19 07:23:52.374174,motor_1,49.49,5.75,0.23,-1,normal
2025-07-19 07:33:52.374174,motor_1,45.52,5.39,0.31,-1,normal
2025-07-19 07:43:52.374174,motor_1,43.7,6.14,0.29,-1,normal
2025-07-19 07:53:52.374174,motor_1,44.59,5.12,0.27,-1,normal
2025-07-19 08:03:52.374174,motor_1,40.92,5.61,0.24,-1,normal
2025-07-19 08:13:52.374174,motor_1,43.47,6.53,0.25,-1,normal
2025-07-19 08:23:52.374174,motor_1,48.63,6.01,0.39,-1,normal
2025-07-19 08:33:52.374174,motor_1,50.4,5.44,0.29,-1,normal
2025-07-19 08:43:52.374174,motor_1,45.67,6.69,0.29,-1,normal
2025-07-19 08:53:52.374174,motor_1,46.61,5.9,0.22,-1,normal
2025-07-19 09:03:52.374174,motor_1,45.11,6.76,0.25,-1,normal
2025-07-19 09:13:52.374174,motor_1,42.01,5.48,0.24,-1,normal
2025-07-19 09:23:52.374174,motor_1,49.26,6.2,0.2,-1,normal
2025-07-19 09:33:52.374174,motor_1,42.38,5.72,0.37,-1,normal
2025-07-19 09:43:52.374174,motor_1,43.13,6.33,0.29,-1,normal
2025-07-19 09:53:52.374174,motor_1,43.55,6.37,0.28,-1,normal
2025-07-19 10:03:52.374174,motor_1,44.52,5.6,0.13,-1,normal
2025-07-19 10:13:52.374174,motor_1,46.69,6.68,0.23,-1,normal
2025-07-19 10:23:52.374174,motor_1,45.68,5.98,0.22,-1,normal
2025-07-19 10:33:52.374174,motor_1,43.03,5.95,0.34,-1,normal
2025-07-19 10:43:52.374174,motor_1,41.18,5.74,0.24,-1,normal
2025-07-19 10:53:52.374174,motor_1,39.02,5.66,0.26,-1,normal
2025-07-19 11:03:52.374174,motor_1,45.38,5.25,0.2,-1,normal
2025-07-19 11:13:52.374174,motor_1,46.19,5.4,0.36,-1,normal
2025-07-19 11:23:52.374174,motor_1,46.82,5.54,0.23,-1,normal
2025-07-19 11:33:52.374174,motor_1,43.16,6.5,0.22,-1,normal
2025-07-19 11:43:52.374174,motor_1,45.03,5.78,0.2,-1,normal
2025-07-19 11:53:52.374174,motor_1,44.84,5.85,0.24,-1,normal
2025-07-19 12:03:52.374174,motor_1,47.52,5.68,0.29,-1,normal
2025-07-19 12:13:52.374174,motor_1,46.14,6.77,0.19,-1,normal
2025-07-19 12:23:52.374174,motor_1,45.05,5.88,0.28,-1,normal
2025-07-19 12:33:52.374174,motor_1,43.91,6.04,0.21,-1,normal
2025-07-19 12:43:52.374174,motor_1,43.78,5.66,0.28,-1,normal
2025-07-19 12:53:52.374174,motor_1,46.13,5.02,0.39,-1,normal
2025-07-19 13:03:52.374174,motor_1,43.94,6.78,0.3,-1,normal
2025-07-19 13:13:52.374174,motor_1,44.24,4.69,0.3,-1,normal
2025-07-19 13:23:52.374174,motor_1,43.64,6.63,0.27,-1,normal
2025-07-19 13:33:52.374174,motor_1,47.64,6.37,0.17,-1,normal
2025-07-19 13:43:52.374174,motor_1,45.57,6.19,0.32,-1,normal
2025-07-19 13:53:52.374174,motor_1,44.29,5.85,0.21,-1,normal
2025-07-19 14:03:52.374174,motor_1,44.56,6.25,0.29,-1,normal
2025-07-19 14:13:52.374174,motor_1,43.5,5.7,0.21,-1,normal
2025-07-19 14:23:52.374174,motor_1,44.82,6.86,0.25,-1,normal
2025-07-19 14:33:52.374174,motor_1,45.74,6.25,0.22,-1,normal
2025-07-19 14:43:52.374174,motor_1,44.57,6.03,0.19,-1,normal
2025-07-19 14:53:52.374174,motor_1,47.72,6.05,0.28,-1,normal
2025-07-19 15:03:52.374174,motor_1,41.97,5.58,0.3,-1,normal
2025-07-19 15:13:52.374174,motor_1,46.72,5.38,0.24,-1,normal
2025-07-19 15:23:52.374174,motor_1,44.51,6.06,0.41,-1,normal
2025-07-19 15:33:52.374174,motor_1,43.69,5.44,0.31,-1,normal
2025-07-19 15:43:52.374174,motor_1,44.02,6.23,0.17,-1,normal
2025-07-19 15:53:52.374174,motor_1,46.22,5.64,0.29,-1,normal
2025-07-19 16:03:52.374174,motor_1,45.34,5.72,0.2,-1,normal
2025-07-19 16:13:52.374174,motor_1,44.37,5.37,0.23,-1,normal
2025-07-19 16:23:52.374174,motor_1,46.54,5.91,0.14,-1,normal
2025-07-19 16:33:52.374174,motor_1,45.74,6.5,0.2,-1,normal
2025-07-19 16:43:52.374174,motor_1,44.51,5.47,0.25,-1,normal
2025-07-19 16:53:52.374174,motor_1,41.16,5.85,0.33,-1,normal
2025-07-19 17:03:52.374174,motor_1,44.8,5.65,0.23,-1,normal
2025-07-19 17:13:52.374174,motor_1,47.57,6.28,0.24,-1,normal
2025-07-19 17:23:52.374174,motor_1,46.97,6.33,0.27,-1,normal
2025-07-19 17:33:52.374174,motor_1,43.46,5.67,0.26,-1,normal
2025-07-19 17:43:52.374174,motor_1,46.84,6.43,0.22,-1,normal
2025-07-19 17:53:52.374174,motor_1,44.71,6.7,0.21,-1,normal
2025-07-19 18:03:52.374174,motor_1,42.6,5.99,0.18,-1,normal
2025-07-19 18:13:52.374174,motor_1,41.34,5.38,0.21,-1,normal
2025-07-19 18:23:52.374174,motor_1,47.04,6.55,0.23,-1,normal
2025-07-19 18:33:52.374174,motor_1,44.51,6.23,0.22,-1,normal
2025-07-19 18:43:52.374174,motor_1,48.46,5.7,0.22,-1,normal
2025-07-19 18:53:52.374174,motor_1,42.95,5.78,0.34,-1,normal
2025-07-19 19:03:52.374174,motor_1,47.0,6.13,0.24,-1,normal
2025-07-19 19:13:52.374174,motor_1,42.97,5.42,0.29,-1,normal
2025-07-19 19:23:52.374174,motor_1,46.72,5.97,0.23,-1,normal
2025-07-19 19:33:52.374174,motor_1,42.85,6.35,0.33,-1,normal
2025-07-19 19:43:52.374174,motor_1,46.49,6.5,0.26,-1,normal
2025-07-19 19:53:52.374174,motor_1,46.3,6.63,0.28,-1,normal
2025-07-19 20:03:52.374174,motor_1,42.48,6.29,0.25,-1,normal
2025-07-19 20:13:52.374174,motor_1,42.78,6.77,0.19,-1,normal
2025-07-19 20:23:52.374174,motor_1,45.65,5.33,0.28,-1,normal
2025-07-19 20:33:52.374174,motor_1,43.61,6.71,0.26,-1,normal
2025-07-19 20:43:52.374174,motor_1,42.88,5.41,0.27,-1,normal
2025-07-19 20:53:52.374174,motor_1,46.89,6.34,0.18,-1,normal
2025-07-19 21:03:52.374174,motor_1,45.88,6.38,0.32,-1,normal
2025-07-19 21:13:52.374174,motor_1,42.86,6.2,0.23,-1,normal
2025-07-19 21:23:52.374174,motor_1,44.28,5.85,0.2,-1,normal
2025-07-19 21:33:52.374174,motor_1,44.97,5.18,0.18,-1,normal
2025-07-19 21:43:52.374174,motor_1,42.09,6.05,0.29,-1,normal
2025-07-19 21:53:52.374174,motor_1,45.08,6.24,0.23,-1,normal
2025-07-19 22:03:52.374174,motor_1,45.82,6.37,0.19,-1,normal
2025-07-19 22:13:52.374174,motor_1,43.87,6.55,0.17,-1,normal
2025-07-19 22:23:52.374174,motor_1,45.95,5.88,0.24,-1,normal
2025-07-19 22:33:52.374174,motor_1,42.64,6.19,0.25,-1,normal
2025-07-19 22:43:52.374174,motor_1,42.07,6.09,0.38,-1,normal
2025-07-19 22:53:52.374174,motor_1,43.84,5.88,0.24,-1,normal
2025-07-19 23:03:52.374174,motor_1,44.27,5.71,0.25,-1,normal
2025-07-19 23:13:52.374174,motor_1,44.77,6.48,0.22,-1,normal
2025-07-19 23:23:52.374174,motor_1,45.09,6.17,0.31,-1,normal
2025-07-19 23:33:52.374174,motor_1,43.47,6.0,0.28,-1,normal
2025-07-19 23:43:52.374174,motor_1,46.62,5.85,0.37,-1,normal
2025-07-19 23:53:52.374174,motor_1,45.76,5.65,0.24,-1,normal
2025-07-20 00:03:52.374174,motor_1,44.15,6.23,0.28,-1,normal
2025-07-20 00:13:52.374174,motor_1,41.79,6.6,0.33,-1,normal
2025-07-20 00:23:52.374174,motor_1,40.62,5.35,0.2,-1,normal
2025-07-20 00:33:52.374174,motor_1,44.63,6.53,0.24,-1,normal
2025-07-20 00:43:52.374174,motor_1,45.88,5.62,0.31,-1,normal
2025-07-20 00:53:52.374174,motor_1,45.72,6.1,0.33,-1,normal
2025-07-20 01:03:52.374174,motor_1,44.61,6.24,0.35,-1,normal
2025-07-20 01:13:52.374174,motor_1,44.82,6.49,0.21,-1,normal
2025-07-20 01:23:52.374174,motor_1,42.92,6.59,0.3,-1,normal
2025-07-20 01:33:52.374174,motor_1,46.22,5.66,0.29,-1,normal
2025-07-20 01:43:52.374174,motor_1,44.65,6.44,0.13,-1,normal
2025-07-20 01:53:52.374174,motor_1,48.38,6.18,0.23,-1,normal
2025-07-20 02:03:52.374174,motor_1,43.47,6.99,0.23,-1,normal
2025-07-20 02:13:52.374174,motor_1,45.27,6.13,0.22,-1,normal
2025-07-20 02:23:52.374174,motor_1,46.3,7.05,0.21,-1,normal
2025-07-20 02:33:52.374174,motor_1,45.48,5.74,0.26,-1,normal
2025-07-20 02:43:52.374174,motor_1,44.9,5.15,0.25,-1,normal
2025-07-20 02:53:52.374174,motor_1,43.92,6.01,0.23,-1,normal
2025-07-20 03:03:52.374174,motor_1,48.9,5.62,0.28,-1,normal
2025-07-20 03:13:52.374174,motor_1,43.61,5.96,0.21,-1,normal
2025-07-20 03:23:52.374174,motor_1,44.55,6.48,0.25,-1,normal
2025-07-20 03:33:52.374174,motor_1,42.25,5.23,0.25,-1,normal
2025-07-20 03:43:52.374174,motor_1,48.17,6.04,0.32,-1,normal
2025-07-20 03:53:52.374174,motor_1,42.98,5.69,0.33,-1,normal
2025-07-20 04:03:52.374174,motor_1,46.38,6.85,0.34,-1,normal
2025-07-20 04:13:52.374174,motor_1,42.3,6.15,0.22,-1,normal
2025-07-20 04:23:52.374174,motor_1,46.11,5.62,0.34,-1,normal
2025-07-20 04:33:52.374174,motor_1,40.77,6.0,0.24,-1,normal
2025-07-20 04:43:52.374174,motor_1,45.85,6.45,0.28,-1,normal
2025-07-20 04:53:52.374174,motor_1,43.86,5.44,0.27,-1,normal
2025-07-20 05:03:52.374174,motor_1,47.28,6.25,0.26,-1,normal
2025-07-20 05:13:52.374174,motor_1,46.84,6.47,0.25,-1,normal
2025-07-20 05:23:52.374174,motor_1,45.93,5.18,0.21,-1,normal
2025-07-20 05:33:52.374174,motor_1,41.25,6.23,0.21,-1,normal
2025-07-20 05:43:52.374174,motor_1,45.28,6.43,0.24,-1,normal
2025-07-20 05:53:52.374174,motor_1,46.27,6.68,0.15,-1,normal
2025-07-20 06:03:52.374174,motor_1,42.45,6.7,0.24,-1,normal
2025-07-20 06:13:52.374174,motor_1,43.01,6.62,0.32,-1,normal
2025-07-20 06:23:52.374174,motor_1,45.63,5.86,0.28,-1,normal
2025-07-20 06:33:52.374174,motor_1,44.31,6.21,0.35,-1,normal
2025-07-20 06:43:52.374174,motor_1,45.97,6.04,0.18,-1,normal
2025-07-20 06:53:52.374174,motor_1,45.43,5.53,0.21,-1,normal
2025-07-20 07:03:52.374174,motor_1,45.51,6.33,0.28,-1,normal
2025-07-20 07:13:52.374174,motor_1,47.44,6.5,0.26,-1,normal
2025-07-20 07:23:52.374174,motor_1,46.22,5.93,0.32,-1,normal
2025-07-20 07:33:52.374174,motor_1,45.51,5.97,0.21,-1,normal
2025-07-20 07:43:52.374174,motor_1,47.68,5.22,0.24,-1,normal
2025-07-20 07:53:52.374174,motor_1,42.37,5.22,0.23,-1,normal
2025-07-20 08:03:52.374174,motor_1,44.87,5.55,0.29,-1,normal
2025-07-20 08:13:52.374174,motor_1,47.99,5.88,0.18,-1,normal
2025-07-20 08:23:52.374174,motor_1,41.02,6.22,0.35,-1,normal
2025-07-20 08:33:52.374174,motor_1,44.61,5.05,0.2,-1,normal
2025-07-20 08:43:52.374174,motor_1,46.6,5.99,0.26,-1,normal
2025-07-20 08:53:52.374174,motor_1,40.57,5.59,0.19,-1,normal
2025-07-20 09:03:52.374174,motor_1,43.63,6.79,0.22,-1,normal
2025-07-20 09:13:52.374174,motor_1,45.89,5.6,0.3,-1,normal
2025-07-20 09:23:52.374174,motor_1,46.67,5.48,0.31,-1,normal
2025-07-20 09:33:52.374174,motor_1,44.75,6.04,0.33,-1,normal
2025-07-20 09:43:52.374174,motor_1,46.8,6.23,0.15,-1,normal
2025-07-20 09:53:52.374174,motor_1,43.64,6.71,0.21,-1,normal
2025-07-20 10:03:52.374174,motor_1,44.59,5.99,0.09,-1,normal
2025-07-20 10:13:52.374174,motor_1,42.47,6.49,0.34,-1,normal
2025-07-20 10:23:52.374174,motor_1,44.95,5.6,0.31,-1,normal
2025-07-20 10:33:52.374174,motor_1,43.4,6.42,0.23,-1,normal
2025-07-20 10:43:52.374174,motor_1,45.77,6.43,0.31,-1,normal
2025-07-20 10:53:52.374174,motor_1,47.26,5.74,0.11,-1,normal
2025-07-20 11:03:52.374174,motor_1,43.56,5.91,0.19,-1,normal
2025-07-20 11:13:52.374174,motor_1,45.77,6.01,0.31,-1,normal
2025-07-20 11:23:52.374174,motor_1,46.08,6.65,0.3,-1,normal
2025-07-20 11:33:52.374174,motor_1,45.82,5.65,0.21,-1,normal
2025-07-20 11:43:52.374174,motor_1,47.2,5.14,0.21,-1,normal
2025-07-20 11:53:52.374174,motor_1,44.91,5.91,0.35,-1,normal
2025-07-20 12:03:52.374174,motor_1,47.25,6.38,0.23,-1,normal
2025-07-20 12:13:52.374174,motor_1,44.6,6.03,0.29,-1,normal
2025-07-20 12:23:52.374174,motor_1,46.34,6.2,0.23,-1,normal
2025-07-20 12:33:52.374174,motor_1,46.69,5.24,0.29,-1,normal
2025-07-20 12:43:52.374174,motor_1,47.06,6.14,0.2,-1,normal
2025-07-20 12:53:52.374174,motor_1,47.94,6.65,0.24,-1,normal
2025-07-20 13:03:52.374174,motor_1,48.06,6.91,0.33,-1,normal
2025-07-20 13:13:52.374174,motor_1,46.39,5.73,0.14,-1,normal
2025-07-20 13:23:52.374174,motor_1,47.17,6.18,0.14,-1,normal
2025-07-20 13:33:52.374174,motor_1,48.88,4.73,0.27,-1,normal
2025-07-20 13:43:52.374174,motor_1,45.09,6.03,0.22,-1,normal
2025-07-20 13:53:52.374174,motor_1,47.42,6.37,0.31,-1,normal
2025-07-20 14:03:52.374174,motor_1,43.88,6.46,0.25,-1,normal
2025-07-20 14:13:52.374174,motor_1,42.62,6.79,0.31,-1,normal
2025-07-20 14:23:52.374174,motor_1,46.76,5.79,0.24,-1,normal
2025-07-20 14:33:52.374174,motor_1,44.93,6.76,0.28,-1,normal
2025-07-20 14:43:52.374174,motor_1,44.23,6.15,0.38,-1,normal
2025-07-20 14:53:52.374174,motor_1,43.23,6.04,0.29,-1,normal
2025-07-20 15:03:52.374174,motor_1,44.62,6.19,0.38,-1,normal
2025-07-20 15:13:52.374174,motor_1,42.63,5.59,0.19,-1,normal
2025-07-20 15:23:52.374174,motor_1,44.19,6.17,0.27,-1,normal
2025-07-20 15:33:52.374174,motor_1,47.2,5.34,0.23,-1,normal
2025-07-20 15:43:52.374174,motor_1,47.57,7.12,0.33,-1,normal
2025-07-20 15:53:52.374174,motor_1,48.58,5.74,0.17,-1,normal
2025-07-20 16:03:52.374174,motor_1,42.14,5.44,0.29,-1,normal
2025-07-20 16:13:52.374174,motor_1,47.75,5.62,0.24,-1,normal
2025-07-20 16:23:52.374174,motor_1,47.21,4.9,0.21,-1,normal
2025-07-20 16:33:52.374174,motor_1,45.75,5.43,0.28,-1,normal
2025-07-20 16:43:52.374174,motor_1,43.41,6.34,0.32,-1,normal
2025-07-20 16:53:52.374174,motor_1,43.22,6.18,0.26,-1,normal
2025-07-20 17:03:52.374174,motor_1,46.74,5.18,0.26,-1,normal
2025-07-20 17:13:52.374174,motor_1,45.87,6.25,0.26,-1,normal
2025-07-20 17:23:52.374174,motor_1,43.08,5.99,0.18,-1,normal
2025-07-20 17:33:52.374174,motor_1,43.49,6.54,0.26,-1,normal
2025-07-20 17:43:52.374174,motor_1,46.66,5.75,0.24,-1,normal
2025-07-20 17:53:52.374174,motor_1,49.41,5.23,0.26,-1,normal
2025-07-20 18:03:52.374174,motor_1,41.91,5.75,0.3,-1,normal
2025-07-20 18:13:52.374174,motor_1,45.11,5.86,0.31,-1,normal
2025-07-20 18:23:52.374174,motor_1,45.1,5.9,0.27,-1,normal
2025-07-20 18:33:52.374174,motor_1,43.85,6.72,0.19,-1,normal
2025-07-20 18:43:52.374174,motor_1,42.9,6.28,0.17,-1,normal
2025-07-20 18:53:52.374174,motor_1,47.14,6.8,0.27,-1,normal
2025-07-20 19:03:52.374174,motor_1,43.41,6.34,0.3,-1,normal
2025-07-20 19:13:52.374174,motor_1,42.55,5.85,0.2,-1,normal
